Thu Jul 04 22:03:19 2013

pointer cache: no
random replacement sheme for pointer cache
method:security_refresh
pcm size(line):16777216
addresses have been narrowed.
include extra wear-leveling write
refresh interval:100
last crp:0
refresh count: 999999
refresh round: 0
cell lifetime: 100000000
max depth: 0
access count: 100000001
total write count: 100000001
total write count(without remapping): 0
percent(without/with remapping): 0.0000
wear-out count: 0
exceeded write count: 0
average access delay: 50 ns
normal space : backup space = 16777216 : 0
backup space percent:0.00
wear-out percent: 0.0000

count interval: 1
footprint
32768,54
32769,54
32770,36
32771,69
32772,45
32773,45
32774,60
32775,30
32776,54
32777,24
32778,84
32779,33
32780,45
32781,57
32782,51
32783,30
32784,30
32785,42
32786,54
32787,30
32788,30
32789,45
32790,33
32791,57
32792,36
32793,69
32794,27
32795,75
32796,60
32797,45
32798,45
32799,63
32800,60
32801,33
32802,30
32803,54
32804,36
32805,63
32806,54
32807,39
32808,36
32809,33
32810,57
32811,24
32812,24
32813,57
32814,51
32815,48
32816,33
32817,39
32818,54
32819,54
32820,48
32821,45
32822,30
32823,51
32824,27
32825,57
32826,57
32827,48
32828,78
32829,30
32830,54
32831,36
32832,57
32833,33
32834,30
32835,36
32836,33
32837,39
32838,54
32839,24
32840,36
32841,48
32842,57
32843,48
32844,33
32845,111
32846,30
32847,42
32848,30
32849,78
32850,36
32851,90
32852,45
32853,36
32854,27
32855,63
32856,93
32857,54
32858,24
32859,84
32860,48
32861,39
32862,48
32863,78
32864,75
32865,24
32866,39
32867,36
32868,42
32869,48
32870,36
32871,33
32872,45
32873,36
32874,54
32875,27
32876,39
32877,51
32878,63
32879,81
32880,39
32881,57
32882,60
32883,39
32884,54
32885,36
32886,27
32887,84
32888,30
32889,72
32890,33
32891,57
32892,45
32893,24
32894,57
32895,33
32896,39
32897,45
32898,24
32899,75
32900,63
32901,33
32902,48
32903,42
32904,57
32905,30
32906,42
32907,54
32908,33
32909,30
32910,36
32911,51
32912,36
32913,36
32914,54
32915,24
32916,48
32917,78
32918,39
32919,51
32920,66
32921,78
32922,33
32923,57
32924,48
32925,36
32926,27
32927,54
32928,48
32929,36
32930,33
32931,66
32932,45
32933,24
32934,66
32935,42
32936,57
32937,78
32938,69
32939,36
32940,24
32941,66
32942,54
32943,30
32944,36
32945,36
32946,51
32947,48
32948,27
32949,69
32950,30
32951,99
32952,24
32953,57
32954,33
32955,39
32956,72
32957,33
32958,39
32959,54
32960,57
32961,36
32962,30
32963,60
32964,36
32965,33
32966,93
32967,42
32968,75
32969,30
32970,48
32971,45
32972,39
32973,42
32974,54
32975,36
32976,33
32977,48
32978,81
32979,24
32980,27
32981,45
32982,33
32983,93
32984,33
32985,75
32986,30
32987,69
32988,66
32989,69
32990,30
32991,36
32992,45
32993,45
32994,27
32995,60
32996,45
32997,30
32998,75
32999,48
33000,48
33001,39
33002,48
33003,33
33004,30
33005,63
33006,45
33007,27
33008,33
33009,30
33010,45
33011,33
33012,30
33013,54
33014,24
33015,129
33016,48
33017,90
33018,45
33019,42
33020,75
33021,30
33022,42
33023,45
33024,42
33025,93
33026,24
33027,39
33028,57
33029,33
33030,48
33031,36
33032,48
33033,45
33034,27
33035,63
33036,63
33037,39
33038,63
33039,39
33040,63
33041,33
33042,48
33043,33
33044,27
33045,81
33046,45
33047,36
33048,42
33049,66
33050,36
33051,33
33052,30
33053,48
33054,30
33055,75
33056,30
33057,51
33058,51
33059,75
33060,57
33061,30
33062,42
33063,54
33064,90
33065,54
33066,27
33067,45
33068,45
33069,27
33070,78
33071,57
33072,54
33073,24
33074,57
33075,33
33076,42
33077,66
33078,42
33079,30
33080,24
33081,48
33082,36
33083,30
33084,39
33085,36
33086,33
33087,66
33088,27
33089,105
33090,27
33091,75
33092,69
33093,33
33094,39
33095,45
33096,66
33097,51
33098,30
33099,51
33100,45
33101,36
33102,54
33103,60
33104,36
33105,33
33106,75
33107,30
33108,36
33109,57
33110,33
33111,48
33112,39
33113,42
33114,36
33115,27
33116,42
33117,36
33118,48
33119,60
33120,36
33121,54
33122,36
33123,54
33124,78
33125,45
33126,120
33127,72
33128,111
33129,33
33130,30
33131,63
33132,33
33133,30
33134,48
33135,30
33136,45
33137,48
33138,87
33139,57
33140,87
33141,57
33142,42
33143,48
33144,30
33145,48
33146,36
33147,27
33148,60
33149,36
33150,27
33151,66
33152,33
33153,48
33154,45
33155,27
33156,48
33157,45
33158,39
33159,51
33160,27
33161,48
33162,51
33163,72
33164,63
33165,24
33166,57
33167,54
33168,75
33169,42
33170,39
33171,36
33172,42
33173,48
33174,129
33175,30
33176,63
33177,57
33178,60
33179,33
33180,87
33181,93
33182,48
33183,69
33184,36
33185,54
33186,45
33187,45
33188,57
33189,36
33190,27
33191,81
33192,48
33193,48
33194,30
33195,66
33196,45
33197,33
33198,48
33199,51
33200,93
33201,24
33202,93
33203,45
33204,33
33205,30
33206,36
33207,33
33208,36
33209,27
33210,54
33211,27
33212,57
33213,51
33214,87
33215,84
33216,36
33217,90
33218,42
33219,30
33220,54
33221,36
33222,27
33223,108
33224,48
33225,45
33226,42
33227,66
33228,90
33229,42
33230,57
33231,33
33232,51
33233,33
33234,39
33235,45
33236,30
33237,42
33238,63
33239,39
33240,54
33241,27
33242,54
33243,33
33244,27
33245,81
33246,24
33247,57
33248,24
33249,75
33250,33
33251,30
33252,48
33253,33
33254,39
33255,45
33256,51
33257,81
33258,39
33259,87
33260,36
33261,33
33262,75
33263,30
33264,54
33265,27
33266,63
33267,36
33268,33
33269,57
33270,45
33271,36
33272,33
33273,39
33274,63
33275,24
33276,27
33277,63
33278,36
33279,54
33280,45
33281,27
33282,78
33283,48
33284,90
33285,72
33286,24
33287,75
33288,36
33289,57
33290,51
33291,39
33292,54
33293,42
33294,30
33295,60
33296,39
33297,63
33298,30
33299,69
33300,45
33301,33
33302,129
33303,24
33304,72
33305,27
33306,54
33307,36
33308,33
33309,39
33310,63
33311,54
33312,42
33313,30
33314,45
33315,24
33316,54
33317,48
33318,39
33319,66
33320,33
33321,57
33322,36
33323,45
33324,66
33325,33
